osm_id,aadt,geometry
3391098,17987,"c(-2.66674709320068, -2.66618156433105, -2.66491961479187, 51.5094680786133, 51.5100326538086, 51.5111503601074)"
3391105,93994,"c(-2.6145122051239, -2.61872005462646, 51.5272521972656, 51.525707244873)"
3391107,108091,"c(-2.68480944633484, -2.68419885635376, 51.4963302612305, 51.4967613220215)"
3391109,17002,"c(-2.67498111724854, -2.67028069496155, -2.66986083984375, -2.66948199272156, 51.5016098022461, 51.5043182373047, 51.5045967102051, 51.5048789978027)"
3391111,93994,"c(-2.60930371284485, -2.60777044296265, -2.6060574054718, -2.60410356521606, -2.60295391082764, -2.60166335105896, 51.5288505554199, 51.5291481018066, 51.5294342041016, 51.5297775268555, 51.5300102233887, 51.5303230285645)"
3391114,93994,"c(-2.64145970344543, -2.63504028320312, -2.63141560554504, 51.5176773071289, 51.5199928283691, 51.5212898254395)"
3391115,93994,"c(-2.61086130142212, -2.61154580116272, -2.61242747306824, -2.61349153518677, -2.614089012146, 51.5283470153809, 51.5281600952148, 51.5279121398926, 51.527587890625, 51.5273971557617)"
3444375,18448,"c(-2.56996321678162, -2.56983184814453, -2.56980800628662, -2.56981730461121, -2.56987905502319, -2.56999754905701, -2.57013320922852, 51.4588890075684, 51.458683013916, 51.4585952758789, 51.4585266113281, 51.4584350585938, 51.4583587646484, 51.4582901000977)"
3444973,11760.5,"c(-2.5826575756073, -2.58239316940308, -2.58227372169495, -2.58223390579224, 51.4466743469238, 51.4468536376953, 51.4469680786133, 51.4470367431641)"
3444974,12911.333333333334,"c(-2.5901186466217, -2.59027361869812, -2.59036469459534, -2.59044528007507, -2.59050488471985, -2.5905590057373, -2.59059762954712, 51.4456939697266, 51.4457206726074, 51.4457321166992, 51.4457359313965, 51.4457206726074, 51.4456939697266, 51.4456596374512)"
3445488,37736.5,"c(-2.58278632164001, -2.58278870582581, 51.4475479125977, 51.4475593566895)"
3445489,8827,"c(-2.58573150634766, -2.58597469329834, -2.58622026443481, -2.58646178245544, -2.58657908439636, -2.58669352531433, -2.58736038208008, -2.58891105651855, -2.58948850631714, -2.58980059623718, -2.58997941017151, 51.4489250183105, 51.4489364624023, 51.4489440917969, 51.4489517211914, 51.4489517211914, 51.4489517211914, 51.4488983154297, 51.4487686157227, 51.4487762451172, 51.4488105773926, 51.4488296508789)"
3445490,8827,"c(-2.58987784385681, -2.58971166610718, -2.58948040008545, -2.58932709693909, 51.4490051269531, 51.4489288330078, 51.4488754272461, 51.4488487243652)"
3470249,93994,"c(-2.61051774024963, -2.61069917678833, -2.610835313797, -2.61096906661987, -2.61112904548645, -2.61291742324829, -2.61394453048706, 51.5279541015625, 51.5279960632324, 51.5280151367188, 51.528018951416, 51.5279960632324, 51.5275917053223, 51.5273284912109)"
3470250,93994,"c(-2.61614799499512, -2.61473774909973, 51.5268211364746, 51.527416229248)"
3508489,78067,"c(-2.5681483745575, -2.56880211830139, -2.5693051815033, -2.56956696510315, -2.56996488571167, -2.57084059715271, -2.57212662696838, -2.57281851768494, -2.57324528694153, -2.5739164352417, 51.4686813354492, 51.4683380126953, 51.4681053161621, 51.4680061340332, 51.467887878418, 51.4676513671875, 51.4673042297363, 51.4670791625977, 51.4669075012207, 51.4665451049805)"
3508490,37876,"c(-2.57593584060669, -2.57604002952576, -2.57610583305359, -2.57612705230713, -2.57607197761536, -2.57599139213562, -2.57580065727234, -2.57541656494141, -2.5752694606781, -2.5751211643219, -2.57496809959412, 51.4655342102051, 51.4656257629395, 51.4657287597656, 51.4658393859863, 51.4660110473633, 51.4661293029785, 51.4662246704102, 51.4662857055664, 51.4662895202637, 51.4662628173828, 51.4662208557129)"
3508534,78067,"c(-2.57448387145996, -2.573885679245, -2.57348299026489, -2.57302403450012, -2.57233047485352, -2.57096290588379, 51.4666481018066, 51.4669761657715, 51.467170715332, 51.4673385620117, 51.4675331115723, 51.467845916748)"
3509256,78067,"c(-2.57465147972107, -2.57407188415527, -2.5734269618988, -2.57295727729797, -2.57224464416504, -2.57096290588379, -2.57011413574219, -2.56967449188232, -2.56893849372864, -2.56850481033325, -2.56757187843323, 51.466365814209, 51.4667472839355, 51.4670600891113, 51.4672508239746, 51.4674758911133, 51.467845916748, 51.4680824279785, 51.4682235717773, 51.4684944152832, 51.468677520752, 51.4691200256348)"
3509727,38768,"c(-2.57128047943115, -2.57107329368591, -2.57095861434937, -2.57091212272644, -2.57070994377136, -2.57062673568726, -2.57065629959106, -2.57069396972656, -2.57072734832764, -2.57080817222595, -2.57099294662476, -2.57107210159302, 51.459358215332, 51.4594802856445, 51.4595603942871, 51.4596862792969, 51.4607276916504, 51.4612770080566, 51.461841583252, 51.4620704650879, 51.4622192382812, 51.4624977111816, 51.4629173278809, 51.463062286377)"
3509728,37876,"c(-2.57439279556274, -2.57423853874207, -2.5741240978241, -2.57393050193787, -2.57365036010742, -2.57289361953735, -2.57244229316711, -2.57209205627441, -2.57174324989319, -2.57159829139709, -2.57152700424194, -2.571124792099, 51.4658737182617, 51.4657135009766, 51.4656295776367, 51.4655303955078, 51.4654235839844, 51.4650192260742, 51.4647369384766, 51.4644889831543, 51.4641990661621, 51.464054107666, 51.4639892578125, 51.4635047912598)"
3509748,19216,"c(-2.57616662979126, -2.57596492767334, -2.57484006881714, -2.5740864276886, -2.57382869720459, 51.4578323364258, 51.4578399658203, 51.4580574035645, 51.4582023620605, 51.4583129882812)"
3511573,35595,"c(-2.58366465568542, -2.58367514610291, -2.58370089530945, -2.58378958702087, -2.58387660980225, 51.4553413391113, 51.4553413391113, 51.4553413391113, 51.4553642272949, 51.4553871154785)"
3511578,40590,"c(-2.58442759513855, -2.58418798446655, -2.58369874954224, 51.4571952819824, 51.4568138122559, 51.4560661315918)"
3511616,30600,"c(-2.58325862884521, -2.58329439163208, -2.58333826065063, -2.58336305618286, -2.58342528343201, -2.58356952667236, -2.58383798599243, 51.4554786682129, 51.4553184509277, 51.4550132751465, 51.4547500610352, 51.4545669555664, 51.4541549682617, 51.4533920288086)"
3526934,53468,"c(-2.58298206329346, -2.58279824256897, -2.5826940536499, -2.582594871521, -2.58251118659973, -2.58233118057251, 51.4602470397949, 51.4602966308594, 51.4603118896484, 51.4603118896484, 51.4602928161621, 51.4602355957031)"
3526935,53468,"c(-2.58298206329346, -2.58264851570129, -2.58247590065002, -2.58241057395935, -2.58230209350586, -2.58190011978149, -2.58157420158386, -2.58106780052185, -2.58064913749695, -2.57776832580566, 51.4602470397949, 51.4603958129883, 51.4604721069336, 51.4604988098145, 51.4605445861816, 51.4607009887695, 51.4608535766602, 51.4610939025879, 51.4613609313965, 51.4637832641602)"
3526939,42103,"c(-2.58345508575439, -2.58370018005371, -2.58379030227661, 51.4597015380859, 51.459587097168, 51.4594917297363)"
3526941,30600,"c(-2.5851719379425, -2.5850772857666, -2.58503651618958, -2.58501577377319, -2.58500409126282, -2.58496356010437, -2.58491349220276, -2.58476400375366, -2.58472537994385, -2.58465576171875, -2.58464193344116, -2.58456897735596, -2.58453369140625, -2.58447885513306, -2.5844395160675, 51.4501495361328, 51.4502563476562, 51.4503135681152, 51.4503402709961, 51.4503555297852, 51.4504089355469, 51.4505271911621, 51.4511299133301, 51.4512596130371, 51.4517059326172, 51.4517822265625, 51.4520034790039, 51.4522018432617, 
51.4524269104004, 51.4525909423828)"
3527218,42103,"c(-2.58385753631592, -2.58410382270813, -2.5841863155365, -2.58431172370911, -2.58446550369263, 51.4590873718262, 51.4593658447266, 51.4594192504883, 51.4594650268555, 51.4594802856445)"
3527220,43616,"c(-2.5903754234314, -2.58994460105896, 51.4597930908203, 51.4596099853516)"
3528789,27405,"c(-2.59735178947449, -2.59715676307678, -2.59703350067139, -2.59696841239929, 51.4543647766113, 51.4545783996582, 51.454704284668, 51.4547729492188)"
3528790,20743.333333333332,"c(-2.5963761806488, -2.59649729728699, 51.4553108215332, 51.455265045166)"
3528793,27405,"c(-2.59690618515015, -2.59702229499817, -2.59711098670959, -2.59722447395325, -2.59735178947449, 51.4544677734375, 51.4544677734375, 51.4544563293457, 51.4544258117676, 51.4543647766113)"
3528921,17969,"c(-2.61696743965149, -2.61688089370728, -2.61680865287781, -2.61673831939697, -2.6166934967041, -2.61665463447571, -2.61656808853149, -2.61649537086487, -2.61645030975342, 51.4796028137207, 51.4796447753906, 51.4796562194824, 51.4796600341797, 51.4796562194824, 51.4796524047852, 51.4796257019043, 51.4795761108398, 51.4795112609863)"
3528922,23404,"c(-2.61818552017212, -2.61825132369995, -2.6182873249054, -2.61830973625183, -2.61829614639282, 51.5096626281738, 51.5096969604492, 51.5097312927246, 51.5098037719727, 51.5098304748535)"
3532875,23404,"c(-2.62249517440796, -2.62234997749329, -2.62215781211853, -2.62192821502686, -2.62150406837463, -2.6209602355957, -2.62055945396423, 51.518138885498, 51.5176773071289, 51.517333984375, 51.5169715881348, 51.5164375305176, 51.5156860351562, 51.5151672363281)"
3532876,23404,"c(-2.61956071853638, -2.6196129322052, -2.61962890625, -2.61964392662048, -2.61966991424561, -2.61971664428711, -2.61974167823792, -2.61976528167725, -2.6197783946991, -2.61989831924438, -2.61995339393616, -2.62008190155029, -2.6202118396759, -2.62039399147034, -2.62042999267578, 51.5111045837402, 51.5112533569336, 51.5113487243652, 51.5116233825684, 51.5127258300781, 51.5131454467773, 51.513370513916, 51.5135841369629, 51.5136260986328, 51.5139427185059, 51.5140724182129, 51.5143089294434, 51.5144996643066, 
51.5147705078125, 51.5148162841797)"
3533296,21362,"c(-2.615478515625, -2.61560153961182, 51.4716529846191, 51.4721298217773)"
3547080,14990.5,"c(-2.5805778503418, -2.58062481880188, -2.58071637153625, 51.4563026428223, 51.4562873840332, 51.4562530517578)"
3547081,7129,"c(-2.57653307914734, -2.57661867141724, -2.57664322853088, -2.57664918899536, 51.4592666625977, 51.4591979980469, 51.4591445922852, 51.4590110778809)"
3547082,13927.333333333334,"c(-2.57615613937378, -2.57646727561951, -2.57679533958435, 51.4577102661133, 51.457649230957, 51.457576751709)"
3547083,18448,"c(-2.57174491882324, -2.57198190689087, -2.57220768928528, -2.57327485084534, -2.57356309890747, -2.57366895675659, 51.4582481384277, 51.4582786560059, 51.4582862854004, 51.4582252502441, 51.4582061767578, 51.4582023620605)"
3547084,14990.5,"c(-2.57994270324707, -2.58001661300659, -2.58003735542297, -2.5801408290863, -2.58034539222717, -2.58037662506104, -2.58039236068726, 51.456470489502, 51.4565467834473, 51.4565696716309, 51.456672668457, 51.4568939208984, 51.4569244384766, 51.4569625854492)"
3547085,9522.5,"c(-2.57107210159302, -2.57114839553833, -2.57150411605835, 51.463062286377, 51.4629440307617, 51.4626846313477)"
3547196,9522.5,"c(-2.57095074653625, -2.57094740867615, -2.57091426849365, -2.57079863548279, -2.57067894935608, 51.4632606506348, 51.4633560180664, 51.4634094238281, 51.4635238647461, 51.4635581970215)"
3547284,11275,"c(-2.52340865135193, -2.52305340766907, -2.52289199829102, -2.52277970314026, -2.52232980728149, -2.52164125442505, -2.52025580406189, -2.51976108551025, -2.51916027069092, 51.4819602966309, 51.4821166992188, 51.4821853637695, 51.4822273254395, 51.4823837280273, 51.4826393127441, 51.4831733703613, 51.4833335876465, 51.483570098877)"
3547289,17507,"c(-2.5563600063324, -2.55610418319702, -2.55593824386597, -2.55551719665527, 51.473949432373, 51.473949432373, 51.4739837646484, 51.4740447998047)"
3547290,11275,"c(-2.54859757423401, -2.5485200881958, -2.54767656326294, -2.54745411872864, -2.54708313941956, -2.54625630378723, -2.5453839302063, -2.54498100280762, -2.54268980026245, -2.54212069511414, -2.54114770889282, -2.54077911376953, -2.53993058204651, -2.5393283367157, -2.538330078125, 51.4736747741699, 51.473705291748, 51.4740028381348, 51.4740867614746, 51.4742202758789, 51.4745140075684, 51.4747924804688, 51.4749069213867, 51.4754371643066, 51.4755630493164, 51.4757843017578, 51.4758682250977, 51.4760971069336, 
51.4763069152832, 51.4767150878906)"
3552206,14855,"c(-2.58323645591736, -2.58332777023315, -2.58343029022217, -2.58349108695984, -2.58356428146362, -2.58363056182861, 51.4928131103516, 51.4927024841309, 51.4925765991211, 51.492504119873, 51.492374420166, 51.4923057556152)"
3552302,24755,"c(-2.60134863853455, -2.60159850120544, -2.60229825973511, -2.60262370109558, -2.60319495201111, -2.60357785224915, -2.60362100601196, 51.4533996582031, 51.4535980224609, 51.4541358947754, 51.4543800354004, 51.4548301696777, 51.4551200866699, 51.4551544189453)"
3552303,24755,"c(-2.60619020462036, -2.60643172264099, -2.60669279098511, 51.4560356140137, 51.4560470581055, 51.4560546875)"
3552330,24755,"c(-2.60889434814453, -2.60887980461121, -2.60885787010193, -2.60882186889648, -2.60879230499268, -2.60876250267029, -2.60875654220581, -2.6087327003479, -2.60871648788452, -2.60869956016541, 51.4583320617676, 51.4584884643555, 51.4586296081543, 51.458869934082, 51.4590759277344, 51.4593353271484, 51.4593887329102, 51.4595489501953, 51.4596557617188, 51.4597854614258)"
3552331,24755,"c(-2.60869956016541, -2.60866785049438, -2.60862159729004, -2.60861158370972, -2.60853672027588, -2.60852909088135, -2.6086003780365, -2.60864329338074, -2.60865139961243, -2.6086688041687, -2.6088535785675, -2.60904216766357, -2.6092267036438, -2.60928058624268, -2.60932779312134, -2.60963869094849, -2.60968422889709, -2.6097571849823, -2.61004948616028, -2.61008882522583, -2.61015391349792, -2.61034369468689, -2.61044931411743, -2.61074209213257, -2.61112999916077, -2.6113429069519, -2.61163544654846, 
-2.6116898059845, -2.61175537109375, -2.61176872253418, -2.6119601726532, -2.61238503456116, -2.61251044273376, -2.61259746551514, 51.4597854614258, 51.4600830078125, 51.4603843688965, 51.4604721069336, 51.461067199707, 51.4613380432129, 51.4617614746094, 51.4618949890137, 51.4619178771973, 51.4619827270508, 51.462474822998, 51.4629669189453, 51.4634399414062, 51.4635772705078, 51.463695526123, 51.4644622802734, 51.4645729064941, 51.4647102355957, 51.4650115966797, 51.4650421142578, 51.4651069641113, 
51.4652862548828, 51.4654121398926, 51.4657135009766, 51.4661026000977, 51.4663429260254, 51.4666519165039, 51.4667015075684, 51.4667701721191, 51.4667930603027, 51.4669914245605, 51.4674263000488, 51.4675598144531, 51.467643737793)"
3567402,17680,"c(-2.56530666351318, -2.56454682350159, 51.4579925537109, 51.4579658508301)"
3567502,16416,"c(-2.55051279067993, -2.55027627944946, -2.54958319664001, -2.54902911186218, -2.5486958026886, -2.54849123954773, -2.54830384254456, -2.5481219291687, -2.54794836044312, -2.54734015464783, -2.54673504829407, -2.54630851745605, -2.54595899581909, -2.54524660110474, -2.54462862014771, -2.54444336891174, -2.5437958240509, -2.54355263710022, -2.54341626167297, -2.54312610626221, 51.4596672058105, 51.4596252441406, 51.4595260620117, 51.4594802856445, 51.4594573974609, 51.4594459533691, 51.4594497680664, 
51.4594650268555, 51.4594841003418, 51.4596328735352, 51.4597854614258, 51.4598922729492, 51.4599571228027, 51.4600219726562, 51.4601173400879, 51.4601440429688, 51.4602661132812, 51.4603271484375, 51.4603729248047, 51.4604797363281)"
3567503,10487,"c(-2.53565740585327, -2.53521537780762, -2.53474283218384, -2.53463912010193, -2.53447890281677, -2.533931016922, -2.53299617767334, -2.53231859207153, -2.53215098381042, -2.53130531311035, -2.53065872192383, -2.52998900413513, -2.5295672416687, -2.5292592048645, -2.52881908416748, -2.52693676948547, -2.52633762359619, 51.4614715576172, 51.4614143371582, 51.4613418579102, 51.4613265991211, 51.4613037109375, 51.4612159729004, 51.4610786437988, 51.4610366821289, 51.4610290527344, 51.4609909057617, 
51.4609642028809, 51.4609603881836, 51.4609832763672, 51.4610366821289, 51.4611129760742, 51.4616622924805, 51.4618301391602)"
3567504,10487,"c(-2.52633762359619, -2.5262176990509, -2.52521371841431, -2.52465963363647, -2.52426528930664, -2.52410316467285, -2.52374410629272, -2.52372622489929, -2.52241039276123, -2.52194023132324, -2.52054595947266, -2.52017688751221, -2.51990652084351, -2.51969408988953, -2.51810812950134, -2.51723551750183, -2.51686716079712, -2.51648950576782, -2.51632380485535, -2.51618528366089, -2.51591777801514, -2.51586437225342, -2.51560640335083, -2.51524662971497, -2.51519393920898, -2.51510095596313, -2.5150203704834, 
-2.51492381095886, -2.51480031013489, -2.51467156410217, 51.4618301391602, 51.4618453979492, 51.461799621582, 51.4617767333984, 51.4617881774902, 51.4617919921875, 51.4618263244629, 51.4618263244629, 51.4620246887207, 51.4620971679688, 51.4623184204102, 51.4623832702637, 51.4624290466309, 51.4624671936035, 51.4627532958984, 51.4629173278809, 51.4629859924316, 51.4630584716797, 51.4630851745605, 51.4631080627441, 51.4631423950195, 51.4631500244141, 51.4631805419922, 51.4632186889648, 51.4632225036621, 
51.4632339477539, 51.4632377624512, 51.4632415771484, 51.4632415771484, 51.4632415771484)"
3567769,26729,"c(-2.55969834327698, -2.55973243713379, -2.55977463722229, -2.55984735488892, 51.4447975158691, 51.4449043273926, 51.4449920654297, 51.4450912475586)"
3567770,26729,"c(-2.56018543243408, -2.56007647514343, 51.4462280273438, 51.4460067749023)"
3567771,26729,"c(-2.56188297271729, -2.56204056739807, -2.56228184700012, -2.56256628036499, -2.56285929679871, -2.56328320503235, -2.56380486488342, -2.56594681739807, -2.56646347045898, -2.5669162273407, -2.56724715232849, -2.56796002388, 51.447925567627, 51.4481391906738, 51.448413848877, 51.4486503601074, 51.4488945007324, 51.4491767883301, 51.4494819641113, 51.4507179260254, 51.4510307312012, 51.4513473510742, 51.451587677002, 51.4521446228027)"
